Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
260101016,False,MIN,27,CHI,3,4,7:56,CHI,1st & Goal,MIN 8,
260101016,False,MIN,27,CHI,3,4,7:56,CHI,1st & Goal,MIN 8,
260101016,False,MIN,27,CHI,3,4,7:52,CHI,2nd & Goal,MIN 8,
260101016,False,MIN,27,CHI,3,4,7:11,CHI,3rd & Goal,MIN 4,
260101016,False,MIN,27,CHI,3,4,7:08,CHI,& -1,MIN 2,
260101016,False,MIN,27,CHI,3,4,7:08,CHI,& -1,CHI 30,
260101016,False,MIN,27,CHI,10,4,7:08,MIN,1st & 10,MIN 20,
260101016,False,MIN,27,CHI,10,4,6:49,MIN,1st & 5,MIN 25,
260101016,False,MIN,27,CHI,10,4,6:05,MIN,1st & 10,MIN 34,
260101016,False,MIN,27,CHI,10,4,5:20,MIN,2nd & 5,MIN 39,
260101016,False,MIN,27,CHI,10,4,5:10,MIN,& -1,CHI 2,
260101016,False,MIN,27,CHI,10,4,5:10,MIN,& -1,MIN 30,
260101016,False,MIN,34,CHI,10,4,5:03,CHI,1st & 10,CHI 37,
260101016,False,MIN,34,CHI,10,4,4:26,CHI,2nd & 6,CHI 41,
260101016,False,MIN,34,CHI,10,4,3:44,CHI,3rd & 1,CHI 46,
260101016,False,MIN,34,CHI,10,4,3:04,CHI,1st & 10,CHI 47,
260101016,False,MIN,34,CHI,10,4,2:23,CHI,2nd & 9,CHI 48,
260101016,False,MIN,34,CHI,10,4,1:59,CHI,,,
260101016,False,MIN,34,CHI,10,4,1:15,CHI,4th & 8,CHI 49,
260101016,False,MIN,34,CHI,10,4,1:15,CHI,4th & 8,CHI 49,
260101016,False,MIN,34,CHI,10,4,1:07,MIN,1st & 10,MIN 48,
260101016,False,MIN,34,CHI,10,4,0:30,MIN,2nd & 11,MIN 47,
260101016,False,MIN,34,CHI,10,4,0:00,,,,Final
251016008,False,DET,0,CAR,0,1,15:00,DET,& -1,CAR 30,
251016008,False,DET,0,CAR,0,1,14:54,DET,1st & 10,DET 22,
251016008,False,DET,0,CAR,0,1,14:15,DET,1st & 10,DET 35,
251016008,False,DET,0,CAR,0,1,13:32,DET,2nd & 2,DET 43,
251016008,False,DET,0,CAR,0,1,12:49,DET,3rd & 2,DET 43,
251016008,False,DET,0,CAR,0,1,12:11,DET,1st & 10,DET 49,
251016008,False,DET,0,CAR,0,1,11:31,DET,2nd & 10,DET 49,
251016008,False,DET,0,CAR,0,1,10:55,DET,3rd & 6,CAR 47,
251016008,False,DET,0,CAR,0,1,10:33,DET,3rd & 11,DET 48,
251016008,False,DET,0,CAR,0,1,10:06,DET,4th & 21,DET 38,
251016008,False,DET,0,CAR,0,1,9:55,CAR,1st & 10,CAR 9,
251016008,False,DET,0,CAR,0,1,9:15,CAR,2nd & 9,CAR 10,
251016008,False,DET,0,CAR,0,1,8:31,CAR,3rd & 8,CAR 11,
251016008,False,DET,0,CAR,0,1,8:12,CAR,1st & 10,DET 47,
251016008,False,DET,0,CAR,0,1,7:38,CAR,2nd & 3,DET 40,
251016008,False,DET,0,CAR,0,1,6:53,CAR,3rd & 2,DET 39,
251016008,False,DET,0,CAR,0,1,6:27,CAR,1st & 10,DET 34,
251016008,False,DET,0,CAR,0,1,6:14,DET,1st & 10,CAR 34,
251016008,False,DET,0,CAR,0,1,5:47,DET,2nd & 4,CAR 28,
251016008,False,DET,0,CAR,0,1,5:09,DET,3rd & 5,CAR 29,
251016008,False,DET,0,CAR,0,1,5:06,DET,4th & 5,CAR 29,
251016008,False,DET,0,CAR,0,1,5:01,CAR,1st & 10,CAR 37,
251016008,False,DET,0,CAR,0,1,4:22,CAR,2nd & 11,CAR 36,
251016008,False,DET,0,CAR,0,1,4:16,CAR,3rd & 11,CAR 36,
251016008,False,DET,0,CAR,0,1,3:48,CAR,4th & 1,CAR 46,
251016008,False,DET,0,CAR,0,1,3:36,DET,1st & 10,DET 3,
251016008,False,DET,0,CAR,0,1,3:13,DET,1st & 5,DET 8,
251016008,False,DET,0,CAR,0,1,2:31,DET,1st & 10,DET 15,
251016008,False,DET,0,CAR,0,1,2:24,CAR,1st & 10,DET 11,
251016008,False,DET,0,CAR,0,1,1:48,CAR,2nd & 4,DET 5,
251016008,False,DET,0,CAR,0,1,0:59,CAR,3rd & 3,DET 4,
251016008,False,DET,0,CAR,0,1,0:54,CAR,& -1,DET 2,
251016008,False,DET,0,CAR,0,1,0:54,CAR,& -1,CAR 30,
251016008,False,DET,0,CAR,7,1,0:49,DET,1st & 10,DET 39,
251016008,False,DET,0,CAR,7,2,0:09,DET,2nd & 2,DET 47,
251016008,False,DET,0,CAR,7,2,15:00,DET,3rd & 9,DET 40,
251016008,False,DET,0,CAR,7,2,14:41,DET,4th & 7,DET 42,
251016008,False,DET,0,CAR,7,2,14:30,DET,1st & 10,CAR 12,
251016008,False,DET,7,CAR,7,2,14:11,CAR,1st & 10,CAR 20,
251016008,False,DET,7,CAR,7,2,14:00,CAR,& -1,DET 2,
251016008,False,DET,7,CAR,7,2,14:00,CAR,& -1,CAR 30,
251016008,False,DET,7,CAR,14,2,13:51,DET,1st & 10,DET 36,
251016008,False,DET,7,CAR,14,2,13:09,DET,1st & 10,DET 49,
251016008,False,DET,7,CAR,14,2,12:27,DET,,,
251016008,False,DET,7,CAR,14,2,11:58,DET,2nd & 19,DET 40,
251016008,False,DET,7,CAR,14,2,11:33,DET,2nd & 24,DET 35,
251016008,False,DET,7,CAR,14,2,10:48,DET,3rd & 19,DET 40,
251016008,False,DET,7,CAR,14,2,10:07,DET,4th & 10,DET 49,
251016008,False,DET,7,CAR,14,2,9:50,DET,4th & 20,DET 39,
251016008,False,DET,7,CAR,14,2,9:42,DET,4th & 30,DET 29,
251016008,False,DET,7,CAR,14,2,9:33,DET,1st & 10,CAR 41,
251016008,False,DET,7,CAR,14,2,8:52,DET,2nd & 12,CAR 39,
251016008,False,DET,7,CAR,14,2,8:47,DET,3rd & 12,CAR 39,
251016008,False,DET,7,CAR,14,2,8:40,DET,3rd & 7,CAR 44,
251016008,False,DET,14,CAR,14,2,8:22,CAR,1st & 10,CAR 22,
251016008,False,DET,14,CAR,14,2,7:43,CAR,2nd & 11,CAR 21,
251016008,False,DET,14,CAR,14,2,6:56,CAR,3rd & 11,CAR 21,
251016008,False,DET,14,CAR,14,2,6:27,CAR,4th & 21,CAR 11,
251016008,False,DET,14,CAR,14,2,6:14,DET,1st & 10,DET 43,
251016008,False,DET,14,CAR,14,2,5:35,DET,2nd & 7,DET 46,
251016008,False,DET,14,CAR,14,2,5:29,DET,3rd & 7,DET 46,
251016008,False,DET,14,CAR,14,2,4:48,DET,1st & 10,CAR 45,
251016008,False,DET,14,CAR,14,2,4:19,DET,2nd & 7,CAR 42,
251016008,False,DET,14,CAR,14,2,3:47,DET,2nd & 12,CAR 47,
251016008,False,DET,14,CAR,14,2,3:40,CAR,1st & 10,DET 39,
251016008,False,DET,14,CAR,14,2,3:02,CAR,2nd & 9,DET 38,
251016008,False,DET,14,CAR,14,2,2:27,CAR,2nd & 14,DET 43,
251016008,False,DET,14,CAR,14,2,2:27,CAR,2nd & 14,DET 43,
251016008,False,DET,14,CAR,14,2,2:21,CAR,3rd & 14,DET 43,
251016008,False,DET,14,CAR,14,2,1:59,CAR,4th & 6,DET 35,
251016008,False,DET,14,CAR,14,2,1:48,DET,1st & 10,DET 43,
251016008,False,DET,14,CAR,14,2,1:43,DET,2nd & 10,DET 43,
251016008,False,DET,14,CAR,14,2,0:59,DET,3rd & 18,DET 35,
251016008,False,DET,14,CAR,14,2,0:54,DET,4th & 15,DET 38,
251016008,False,DET,14,CAR,14,2,0:54,DET,4th & 15,DET 38,
251016008,False,DET,14,CAR,14,2,0:43,CAR,1st & 10,CAR 13,
251016008,False,DET,14,CAR,14,3,15:00,DET,& -1,DET 30,
251016008,False,DET,14,CAR,14,3,14:54,CAR,1st & 10,CAR 9,
251016008,False,DET,14,CAR,14,3,14:06,CAR,2nd & 9,CAR 10,
251016008,False,DET,14,CAR,14,3,13:24,CAR,3rd & 9,CAR 10,
251016008,False,DET,14,CAR,14,3,13:17,CAR,4th & 9,CAR 10,
251016008,False,DET,14,CAR,14,3,13:09,DET,1st & 10,CAR 48,
251016008,False,DET,14,CAR,14,3,12:31,DET,2nd & 10,CAR 48,
251016008,False,DET,14,CAR,14,3,12:26,DET,3rd & 10,CAR 48,
251016008,False,DET,14,CAR,14,3,12:26,DET,3rd & 15,DET 47,
251016008,False,DET,14,CAR,14,3,11:42,DET,4th & 2,CAR 40,
251016008,False,DET,14,CAR,14,3,11:42,DET,4th & 2,CAR 40,
251016008,False,DET,14,CAR,14,3,11:38,DET,1st & 10,CAR 35,
251016008,False,DET,14,CAR,14,3,11:15,DET,2nd & 21,CAR 46,
251016008,False,DET,14,CAR,14,3,11:15,DET,2nd & 21,CAR 46,
251016008,False,DET,14,CAR,14,3,11:05,DET,1st & 10,DET 39,
251016008,False,DET,14,CAR,14,3,10:58,DET,1st & 10,DET 20,
251016008,False,DET,14,CAR,14,3,10:21,DET,2nd & 9,DET 21,
251016008,False,DET,14,CAR,14,3,9:38,DET,3rd & 2,DET 28,
251016008,False,DET,14,CAR,14,3,8:56,DET,1st & 10,DET 31,
251016008,False,DET,14,CAR,14,3,8:45,CAR,1st & 10,DET 45,
251016008,False,DET,14,CAR,14,3,8:14,CAR,1st & 12,DET 47,
251016008,False,DET,14,CAR,14,3,7:35,CAR,2nd & 2,DET 37,
251016008,False,DET,14,CAR,14,3,7:29,CAR,3rd & 2,DET 37,
251016008,False,DET,14,CAR,14,3,7:00,CAR,3rd & 12,DET 47,
251016008,False,DET,14,CAR,14,3,6:55,CAR,4th & 12,DET 47,
251016008,False,DET,14,CAR,14,3,6:49,DET,1st & 10,DET 36,
251016008,False,DET,14,CAR,14,3,6:43,DET,2nd & 10,DET 36,
251016008,False,DET,14,CAR,14,3,6:00,DET,3rd & 8,DET 38,
251016008,False,DET,14,CAR,14,3,5:16,DET,1st & 10,CAR 49,
251016008,False,DET,14,CAR,14,3,4:40,DET,2nd & 7,CAR 46,
251016008,False,DET,14,CAR,14,3,4:01,DET,3rd & 2,CAR 41,
251016008,False,DET,14,CAR,14,3,3:15,DET,4th & 1,CAR 40,
251016008,False,DET,14,CAR,14,3,2:51,DET,1st & 10,CAR 36,
251016008,False,DET,14,CAR,14,3,2:23,DET,1st & 15,CAR 41,
251016008,False,DET,14,CAR,14,3,2:17,DET,1st & 10,CAR 36,
251016008,False,DET,14,CAR,14,3,2:13,DET,2nd & 10,CAR 36,
251016008,False,DET,14,CAR,14,3,1:33,DET,3rd & 7,CAR 33,
251016008,False,DET,14,CAR,14,4,0:45,DET,4th & 7,CAR 33,
251016008,False,DET,14,CAR,14,3,0:40,DET,& -1,DET 30,
251016008,False,DET,17,CAR,14,3,0:36,CAR,1st & 10,CAR 26,
251016008,False,DET,17,CAR,14,4,15:00,CAR,2nd & 5,CAR 31,
251016008,False,DET,17,CAR,14,4,14:23,CAR,1st & 10,CAR 41,
251016008,False,DET,17,CAR,14,4,13:42,CAR,1st & 10,DET 47,
251016008,False,DET,17,CAR,14,4,13:03,CAR,1st & 10,DET 28,
251016008,False,DET,17,CAR,14,4,12:18,CAR,2nd & 7,DET 25,
251016008,False,DET,17,CAR,14,4,11:35,CAR,3rd & 4,DET 22,
251016008,False,DET,17,CAR,14,4,10:55,CAR,1st & 10,DET 13,
251016008,False,DET,17,CAR,14,4,10:13,CAR,2nd & 3,DET 6,
251016008,False,DET,17,CAR,14,4,9:29,CAR,3rd & 3,DET 6,
251016008,False,DET,17,CAR,14,4,8:59,CAR,4th & 1,DET 4,
251016008,False,DET,17,CAR,14,4,8:52,DET,1st & 10,DET 4,
251016008,False,DET,17,CAR,14,4,8:16,DET,2nd & 5,DET 9,
251016008,False,DET,17,CAR,14,4,7:22,DET,1st & Goal,CAR 5,
251016008,False,DET,17,CAR,14,4,6:39,DET,2nd & Goal,CAR 5,
251016008,False,DET,17,CAR,14,4,5:57,DET,3rd & Goal,CAR 9,
251016008,False,DET,17,CAR,14,4,5:11,DET,4th & Goal,CAR 7,
251016008,False,DET,17,CAR,14,4,5:08,DET,& -1,DET 30,
251016008,False,DET,20,CAR,14,4,5:01,CAR,1st & 10,CAR 22,
251016008,False,DET,20,CAR,14,4,4:32,CAR,2nd & 20,CAR 12,
251016008,False,DET,20,CAR,14,4,4:26,CAR,3rd & 20,CAR 12,
251016008,False,DET,20,CAR,14,4,4:26,CAR,3rd & 25,CAR 7,
251016008,False,DET,20,CAR,14,4,3:50,CAR,4th & 11,CAR 21,
251016008,False,DET,20,CAR,14,4,3:38,DET,1st & 10,DET 39,
251016008,False,DET,20,CAR,14,4,3:31,DET,2nd & 8,DET 41,
251016008,False,DET,20,CAR,14,4,3:31,DET,2nd & 8,DET 41,
251016008,False,DET,20,CAR,14,4,3:25,DET,3rd & 7,DET 42,
251016008,False,DET,20,CAR,14,4,3:25,DET,3rd & 7,DET 42,
251016008,False,DET,20,CAR,14,4,3:20,DET,4th & 10,DET 39,
251016008,False,DET,20,CAR,14,4,3:20,DET,4th & 10,DET 39,
251016008,False,DET,20,CAR,14,4,3:13,CAR,1st & 10,CAR 21,
251016008,False,DET,20,CAR,14,4,3:07,CAR,1st & 10,CAR 32,
251016008,False,DET,20,CAR,14,4,2:56,CAR,1st & 10,DET 48,
251016008,False,DET,20,CAR,14,4,2:28,CAR,2nd & 4,DET 42,
251016008,False,DET,20,CAR,14,4,2:22,CAR,3rd & 3,DET 41,
251016008,False,DET,20,CAR,14,4,2:00,CAR,1st & 10,DET 36,
251016008,False,DET,20,CAR,14,4,1:33,CAR,1st & 10,DET 18,
251016008,False,DET,20,CAR,14,4,1:29,CAR,2nd & 10,DET 18,
251016008,False,DET,20,CAR,14,4,1:05,CAR,1st & Goal,DET 3,
251016008,False,DET,20,CAR,14,4,0:39,CAR,2nd & Goal,DET 3,
251016008,False,DET,20,CAR,14,4,0:36,CAR,3rd & Goal,DET 3,
251016008,False,DET,20,CAR,14,4,0:32,CAR,& -1,DET 2,
251016008,False,DET,20,CAR,14,4,0:32,CAR,& -1,CAR 30,
251016008,False,DET,20,CAR,21,4,0:24,DET,1st & 10,DET 49,
251016008,False,DET,20,CAR,21,4,0:20,DET,2nd & 10,DET 49,
251016008,False,DET,20,CAR,21,4,0:15,DET,3rd & 10,DET 49,
251016008,False,DET,20,CAR,21,4,0:10,DET,4th & 10,DET 49,
251016008,False,DET,20,CAR,21,4,0:04,CAR,1st & 10,DET 49,
251016008,False,DET,20,CAR,21,4,0:00,,,,Final
251002028,False,WSH,0,SEA,0,1,14:55,WSH,1st & 10,WSH 29,
251002028,False,WSH,0,SEA,0,1,14:49,WSH,2nd & 10,WSH 29,
251002028,False,WSH,0,SEA,0,1,14:12,WSH,3rd & 9,WSH 30,
251002028,False,WSH,0,SEA,0,1,13:32,WSH,1st & 10,WSH 44,
251002028,False,WSH,0,SEA,0,1,12:52,WSH,2nd & 10,WSH 44,
251002028,False,WSH,0,SEA,0,1,12:10,WSH,3rd & 1,SEA 47,
251002028,False,WSH,0,SEA,0,1,11:51,WSH,1st & 10,SEA 39,
251002028,False,WSH,0,SEA,0,1,11:17,WSH,1st & 10,SEA 29,
251002028,False,WSH,0,SEA,0,1,10:41,WSH,2nd & 4,SEA 23,
251002028,False,WSH,0,SEA,0,1,10:07,WSH,3rd & 1,SEA 20,
251002028,False,WSH,0,SEA,0,1,9:31,WSH,4th & 1,SEA 20,
251002028,False,WSH,0,SEA,0,1,8:54,WSH,1st & 10,SEA 16,
251002028,False,WSH,0,SEA,0,1,8:14,WSH,2nd & 7,SEA 13,
251002028,False,WSH,0,SEA,0,1,8:07,WSH,3rd & 7,SEA 13,
251002028,False,WSH,0,SEA,0,1,7:44,SEA,,,
251002028,False,WSH,0,SEA,0,1,7:13,SEA,2nd & 5,WSH 45,
251002028,False,WSH,0,SEA,0,1,6:51,SEA,1st & 10,WSH 35,
251002028,False,WSH,0,SEA,0,1,6:15,SEA,2nd & 10,WSH 35,
251002028,False,WSH,0,SEA,0,1,6:09,SEA,3rd & 10,WSH 35,
251002028,False,WSH,0,SEA,0,1,6:02,SEA,4th & 10,WSH 35,
251002028,False,WSH,0,SEA,0,1,5:58,SEA,& -1,SEA 30,
251002028,False,WSH,0,SEA,3,1,5:58,WSH,1st & 10,WSH 20,
251002028,False,WSH,0,SEA,3,1,5:51,WSH,1st & 15,WSH 15,
251002028,False,WSH,0,SEA,3,1,5:18,WSH,2nd & 13,WSH 17,
251002028,False,WSH,0,SEA,3,1,5:11,WSH,3rd & 13,WSH 17,
251002028,False,WSH,0,SEA,3,1,4:32,WSH,1st & 10,WSH 33,
251002028,False,WSH,0,SEA,3,1,4:10,WSH,2nd & 6,WSH 37,
251002028,False,WSH,0,SEA,3,1,3:39,WSH,3rd & 13,WSH 30,
251002028,False,WSH,0,SEA,3,1,2:54,WSH,1st & 10,WSH 45,
251002028,False,WSH,0,SEA,3,1,2:20,WSH,2nd & 1,SEA 46,
251002028,False,WSH,0,SEA,3,1,1:42,WSH,3rd & 1,SEA 46,
251002028,False,WSH,0,SEA,3,1,1:36,WSH,1st & 10,SEA 40,
251002028,False,WSH,0,SEA,3,1,0:54,WSH,2nd & 13,SEA 43,
251002028,False,WSH,0,SEA,3,1,0:15,WSH,3rd & 12,SEA 42,
251002028,False,WSH,0,SEA,3,1,0:11,WSH,4th & 12,SEA 42,
251002028,False,WSH,0,SEA,3,1,0:03,SEA,1st & 10,SEA 20,
251002028,False,WSH,0,SEA,3,2,15:00,SEA,2nd & 7,SEA 23,
251002028,False,WSH,0,SEA,3,2,14:25,SEA,3rd & 3,SEA 27,
251002028,False,WSH,0,SEA,3,2,14:01,SEA,1st & 10,SEA 47,
251002028,False,WSH,0,SEA,3,2,13:28,SEA,2nd & 1,WSH 44,
251002028,False,WSH,0,SEA,3,2,12:55,SEA,1st & 10,WSH 41,
251002028,False,WSH,0,SEA,3,2,12:11,SEA,1st & 10,WSH 30,
251002028,False,WSH,0,SEA,3,2,11:32,SEA,2nd & 10,WSH 30,
251002028,False,WSH,0,SEA,3,2,11:04,SEA,2nd & 20,WSH 40,
251002028,False,WSH,0,SEA,3,2,10:57,SEA,3rd & 20,WSH 40,
251002028,False,WSH,0,SEA,3,2,10:53,SEA,4th & 20,WSH 40,
251002028,False,WSH,0,SEA,3,2,10:46,WSH,1st & 10,WSH 15,
251002028,False,WSH,0,SEA,3,2,10:12,WSH,1st & 10,WSH 26,
251002028,False,WSH,0,SEA,3,2,9:35,WSH,2nd & 8,WSH 28,
251002028,False,WSH,0,SEA,3,2,8:52,WSH,1st & 10,WSH 41,
251002028,False,WSH,0,SEA,3,2,8:21,WSH,2nd & 6,WSH 45,
251002028,False,WSH,0,SEA,3,2,7:42,WSH,3rd & 2,WSH 49,
251002028,False,WSH,0,SEA,3,2,7:11,WSH,1st & 10,SEA 40,
251002028,False,WSH,0,SEA,3,2,6:24,WSH,1st & 10,SEA 23,
251002028,False,WSH,0,SEA,3,2,5:45,WSH,2nd & 10,SEA 23,
251002028,False,WSH,0,SEA,3,2,5:39,WSH,3rd & 10,SEA 23,
251002028,False,WSH,0,SEA,3,2,5:18,WSH,1st & 10,SEA 13,
251002028,False,WSH,0,SEA,3,2,5:10,WSH,2nd & 10,SEA 13,
251002028,False,WSH,0,SEA,3,2,4:33,WSH,3rd & 7,SEA 10,
251002028,False,WSH,0,SEA,3,2,3:49,WSH,1st & Goal,SEA 2,
251002028,False,WSH,0,SEA,3,2,3:29,WSH,2nd & Goal,SEA 1,
251002028,False,WSH,0,SEA,3,2,2:44,WSH,3rd & Goal,SEA 1,
251002028,False,WSH,0,SEA,3,2,2:39,WSH,& -1,SEA 2,
251002028,False,WSH,0,SEA,3,2,2:39,WSH,& -1,WSH 30,
251002028,False,WSH,7,SEA,3,2,2:34,SEA,1st & 10,SEA 30,
251002028,False,WSH,7,SEA,3,2,2:07,SEA,1st & 10,SEA 43,
251002028,False,WSH,7,SEA,3,2,2:00,SEA,2nd & 10,SEA 43,
251002028,False,WSH,7,SEA,3,2,1:28,SEA,3rd & 7,SEA 46,
251002028,False,WSH,7,SEA,3,2,1:03,SEA,1st & 10,WSH 45,
251002028,False,WSH,7,SEA,3,2,0:56,SEA,2nd & 11,WSH 46,
251002028,False,WSH,7,SEA,3,2,0:52,SEA,3rd & 11,WSH 46,
251002028,False,WSH,7,SEA,3,2,0:52,SEA,,,
251002028,False,WSH,7,SEA,3,2,0:46,SEA,,,
251002028,False,WSH,7,SEA,3,2,0:39,WSH,1st & 10,WSH 22,
251002028,False,WSH,7,SEA,3,3,14:57,SEA,1st & 10,SEA 17,
251002028,False,WSH,7,SEA,3,3,14:34,SEA,2nd & 10,SEA 17,
251002028,False,WSH,7,SEA,3,3,13:59,SEA,1st & 10,SEA 28,
251002028,False,WSH,7,SEA,3,3,13:37,SEA,1st & 10,SEA 44,
251002028,False,WSH,7,SEA,3,3,13:14,SEA,2nd & 5,SEA 49,
251002028,False,WSH,7,SEA,3,3,12:39,SEA,3rd & 5,SEA 49,
251002028,False,WSH,7,SEA,3,3,12:13,SEA,1st & 10,WSH 44,
251002028,False,WSH,7,SEA,3,3,11:38,SEA,2nd & 3,WSH 37,
251002028,False,WSH,7,SEA,3,3,11:11,SEA,1st & 10,WSH 28,
251002028,False,WSH,7,SEA,3,3,10:39,SEA,2nd & 10,WSH 28,
251002028,False,WSH,7,SEA,3,3,10:02,SEA,3rd & 4,WSH 22,
251002028,False,WSH,7,SEA,3,3,9:41,SEA,4th & 11,WSH 29,
251002028,False,WSH,7,SEA,3,3,9:36,WSH,1st & 10,WSH 38,
251002028,False,WSH,7,SEA,3,3,9:01,WSH,1st & 10,SEA 49,
251002028,False,WSH,7,SEA,3,3,8:25,WSH,2nd & 8,SEA 47,
251002028,False,WSH,7,SEA,3,3,7:46,WSH,1st & 10,SEA 33,
251002028,False,WSH,7,SEA,3,3,7:37,WSH,2nd & 10,SEA 33,
251002028,False,WSH,7,SEA,3,3,7:31,WSH,3rd & 10,SEA 33,
251002028,False,WSH,7,SEA,3,3,7:24,WSH,1st & Goal,SEA 4,
251002028,False,WSH,7,SEA,3,3,7:19,WSH,& -1,SEA 2,
251002028,False,WSH,7,SEA,3,3,7:19,WSH,& -1,WSH 30,
251002028,False,WSH,14,SEA,3,3,7:14,SEA,1st & 10,SEA 15,
251002028,False,WSH,14,SEA,3,3,6:51,SEA,2nd & 4,SEA 21,
251002028,False,WSH,14,SEA,3,3,6:13,SEA,1st & 10,SEA 37,
251002028,False,WSH,14,SEA,3,3,5:47,SEA,1st & 10,WSH 29,
251002028,False,WSH,14,SEA,3,3,5:42,SEA,& Goal,WSH 0,
251002028,False,WSH,14,SEA,3,3,5:42,SEA,2nd & 10,WSH 29,
251002028,False,WSH,14,SEA,3,3,5:02,SEA,3rd & 10,WSH 29,
251002028,False,WSH,14,SEA,3,3,4:18,SEA,1st & Goal,WSH 3,
251002028,False,WSH,14,SEA,3,3,4:14,SEA,2nd & Goal,WSH 3,
251002028,False,WSH,14,SEA,3,3,4:10,SEA,& -1,WSH 2,
251002028,False,WSH,14,SEA,3,3,4:10,SEA,& -1,SEA 30,
251002028,False,WSH,14,SEA,10,3,4:05,WSH,1st & 10,WSH 29,
251002028,False,WSH,14,SEA,10,3,4:01,WSH,2nd & 10,WSH 29,
251002028,False,WSH,14,SEA,10,3,3:23,WSH,3rd & 9,WSH 30,
251002028,False,WSH,14,SEA,10,3,2:43,WSH,1st & 10,WSH 42,
251002028,False,WSH,14,SEA,10,3,2:05,WSH,2nd & 3,WSH 49,
251002028,False,WSH,14,SEA,10,3,1:32,WSH,1st & 10,SEA 45,
251002028,False,WSH,14,SEA,10,3,0:54,WSH,1st & 10,SEA 26,
251002028,False,WSH,14,SEA,10,3,0:18,WSH,2nd & 6,SEA 22,
251002028,False,WSH,14,SEA,10,3,0:13,WSH,3rd & 6,SEA 22,
251002028,False,WSH,14,SEA,10,3,0:08,WSH,4th & 6,SEA 22,
251002028,False,WSH,14,SEA,10,3,0:03,WSH,& -1,WSH 30,
251002028,False,WSH,17,SEA,10,3,0:03,SEA,1st & 10,SEA 27,
251002028,False,WSH,17,SEA,10,4,15:00,SEA,2nd & 7,SEA 30,
251002028,False,WSH,17,SEA,10,4,14:32,SEA,1st & 10,SEA 39,
251002028,False,WSH,17,SEA,10,4,14:10,SEA,1st & 15,SEA 34,
251002028,False,WSH,17,SEA,10,4,14:05,SEA,2nd & 15,SEA 34,
251002028,False,WSH,17,SEA,10,4,13:24,SEA,3rd & 11,SEA 38,
251002028,False,WSH,17,SEA,10,4,12:48,SEA,4th & 6,SEA 43,
251002028,False,WSH,17,SEA,10,4,8:03,WSH,3rd & 7,WSH 48,
251002028,False,WSH,17,SEA,10,4,7:52,WSH,4th & 7,WSH 48,
251002028,False,WSH,17,SEA,10,4,7:42,SEA,1st & 10,SEA 9,
251002028,False,WSH,17,SEA,10,4,7:11,SEA,1st & 10,SEA 26,
251002028,False,WSH,17,SEA,10,4,6:52,SEA,1st & 15,SEA 21,
251002028,False,WSH,17,SEA,10,4,6:20,SEA,2nd & 16,SEA 20,
251002028,False,WSH,17,SEA,10,4,6:12,SEA,3rd & 16,SEA 20,
251002028,False,WSH,17,SEA,10,4,6:12,SEA,& Goal,WSH 0,
251002028,False,WSH,17,SEA,10,4,5:46,SEA,& Goal,WSH 0,
251002028,False,WSH,17,SEA,10,4,5:46,SEA,4th & 1,SEA 35,
251002028,False,WSH,17,SEA,10,4,5:08,SEA,1st & 10,SEA 45,
251002028,False,WSH,17,SEA,10,4,4:38,SEA,,,
251002028,False,WSH,17,SEA,10,4,3:50,SEA,,,
251002028,False,WSH,17,SEA,10,4,3:21,SEA,1st & 10,WSH 41,
251002028,False,WSH,17,SEA,10,4,3:13,SEA,1st & 10,WSH 24,
251002028,False,WSH,17,SEA,10,4,3:08,SEA,2nd & 10,WSH 24,
251002028,False,WSH,17,SEA,10,4,2:32,SEA,3rd & 1,WSH 15,
251002028,False,WSH,17,SEA,10,4,2:00,SEA,1st & 10,WSH 12,
251002028,False,WSH,17,SEA,10,4,1:27,SEA,2nd & 4,WSH 6,
251002028,False,WSH,17,SEA,10,4,1:23,SEA,& -1,WSH 2,
251002028,False,WSH,17,SEA,10,4,1:23,SEA,& -1,SEA 30,
251002028,False,WSH,17,SEA,17,4,12:38,WSH,1st & 10,WSH 20,
251002028,False,WSH,17,SEA,17,4,12:38,WSH,2nd & 9,WSH 21,
251002028,False,WSH,17,SEA,17,4,12:38,WSH,3rd & 2,WSH 28,
251002028,False,WSH,17,SEA,17,4,12:38,WSH,1st & 10,WSH 34,
251002028,False,WSH,17,SEA,17,4,12:38,WSH,2nd & 3,WSH 41,
251002028,False,WSH,17,SEA,17,4,1:23,WSH,1st & 10,WSH 20,
251002028,False,WSH,17,SEA,17,4,1:00,WSH,2nd & 4,WSH 26,
251002028,False,WSH,17,SEA,17,4,0:49,SEA,1st & 10,WSH 33,
251002028,False,WSH,17,SEA,17,4,0:19,SEA,2nd & 6,WSH 29,
251002028,False,WSH,17,SEA,17,4,0:01,SEA,& Goal,WSH 0,
251002028,False,WSH,17,SEA,17,4,0:01,SEA,3rd & 6,WSH 29,
251002028,False,WSH,17,SEA,17,O,14:54,WSH,1st & 10,WSH 23,
251002028,False,WSH,17,SEA,17,O,14:48,WSH,2nd & 10,WSH 23,
251002028,False,WSH,17,SEA,17,O,14:12,WSH,3rd & 10,WSH 23,
251002028,False,WSH,17,SEA,17,O,13:33,WSH,1st & 10,WSH 36,
