Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
270121011,True,IND,3,NE,20,2,8:43,IND,2nd & 11,IND 16,Sack
270121011,True,IND,3,NE,20,2,8:43,IND,3rd & 22,IND 5,Delay of Game
270121011,True,IND,3,NE,20,2,7:52,IND,3rd & 24,IND 3,Incomplete Pass
270121011,True,IND,3,NE,20,2,7:44,IND,4th & 24,IND 3,
270121011,True,IND,3,NE,21,2,7:33,NE,1st & 10,IND 48,Rush
270121011,True,IND,3,NE,21,2,6:57,NE,2nd & 13,NE 49,Pass Completion
270121011,True,IND,3,NE,21,2,6:15,NE,3rd & 8,IND 46,Pass Completion
270121011,True,IND,3,NE,21,2,5:37,NE,1st & 10,IND 32,Pass Completion
270121011,True,IND,3,NE,21,2,5:12,NE,2nd & 5,IND 27,Rush
270121011,True,IND,3,NE,21,2,4:32,NE,3rd & 6,IND 28,Pass Completion
270121011,True,IND,3,NE,21,2,4:05,NE,3rd & 16,IND 38,Rush
270121011,True,IND,3,NE,21,2,3:37,NE,3rd & 21,IND 43,Sack
270121011,True,IND,3,NE,21,2,3:13,NE,4th & 27,IND 49,
270121011,True,IND,3,NE,21,2,3:06,IND,1st & 10,IND 12,Incomplete Pass
270121011,True,IND,3,NE,21,2,2:58,IND,2nd & 10,IND 12,Rush
270121011,True,IND,3,NE,21,2,2:18,IND,3rd & 10,IND 12,Pass Completion
270121011,True,IND,3,NE,21,2,2:00,IND,1st & 10,IND 30,Pass Completion
270121011,True,IND,3,NE,21,2,1:41,IND,1st & 10,IND 43,Pass Completion
270121011,True,IND,3,NE,21,2,1:35,IND,1st & 10,NE 47,Pass Completion
270121011,True,IND,3,NE,21,2,1:19,IND,2nd & 5,NE 42,Pass Completion
270121011,True,IND,3,NE,21,2,0:59,IND,1st & 10,NE 29,Incomplete Pass
270121011,True,IND,3,NE,21,2,0:53,IND,2nd & 10,NE 29,Incomplete Pass
270121011,True,IND,3,NE,21,2,0:48,IND,3rd & 10,NE 29,Pass Completion
270121011,True,IND,3,NE,21,2,0:32,IND,1st & 10,NE 18,Pass Completion
270121011,True,IND,3,NE,21,2,0:24,IND,& Goal,IND 0,TimeOut
270121011,True,IND,3,NE,21,2,0:24,IND,1st & Goal,NE 6,Rush
270121011,True,IND,3,NE,21,2,0:20,IND,& Goal,IND 0,TimeOut
270121011,True,IND,3,NE,21,2,0:20,IND,2nd & Goal,NE 8,Incomplete Pass
270121011,True,IND,3,NE,21,2,0:15,IND,3rd & Goal,NE 8,Incomplete Pass
270121011,True,IND,3,NE,21,2,0:11,IND,& Goal,IND 0,TimeOut
270121011,True,IND,3,NE,21,2,0:11,IND,4th & 8,NE 8,26 yard field goal by Adam Vinatieri is good.
270121011,True,IND,3,NE,21,2,0:07,IND,& -1,IND 30,KickOff
270121011,True,IND,6,NE,21,2,0:00,NE,1st & 10,NE 20,Rush
270121011,True,IND,6,NE,21,3,15:00,IND,& -1,NE 30,KickOff
270121011,True,IND,6,NE,21,3,14:55,IND,1st & 10,IND 24,Rush
270121011,True,IND,6,NE,21,3,14:29,IND,2nd & 8,IND 26,Pass Completion
270121011,True,IND,6,NE,21,3,14:19,IND,3rd & 1,IND 33,Rush
270121011,True,IND,6,NE,21,3,13:41,IND,1st & 10,IND 37,Rush
270121011,True,IND,6,NE,21,3,13:01,IND,1st & 10,IND 47,Rush
270121011,True,IND,6,NE,21,3,12:22,IND,2nd & 8,IND 49,Pass Completion
270121011,True,IND,6,NE,21,3,11:56,IND,1st & 10,NE 38,Rush
270121011,True,IND,6,NE,21,3,11:20,IND,2nd & 5,NE 33,Incomplete Pass
270121011,True,IND,6,NE,21,3,11:15,IND,3rd & 5,NE 33,Pass Completion
270121011,True,IND,6,NE,21,3,10:29,IND,1st & 10,NE 21,Pass Completion
270121011,True,IND,6,NE,21,3,9:49,IND,2nd & 6,NE 17,Pass Completion
270121011,True,IND,6,NE,21,3,9:13,IND,1st & Goal,NE 9,Rush
270121011,True,IND,6,NE,21,3,8:46,IND,2nd & Goal,NE 5,Rush
270121011,True,IND,6,NE,21,3,8:21,IND,3rd & Goal,NE 1,Peyton Manning rush for a 1 yard Touchdown.
270121011,True,IND,6,NE,21,3,8:13,IND,& -1,NE 2,ExtraPoint
270121011,True,IND,6,NE,21,3,8:13,IND,& -1,IND 30,KickOff
270121011,True,IND,13,NE,21,3,8:09,NE,1st & 10,NE 18,Incomplete Pass
270121011,True,IND,13,NE,21,3,8:04,NE,2nd & 10,NE 18,Rush
270121011,True,IND,13,NE,21,3,7:23,NE,3rd & 2,NE 26,Pass Completion
270121011,True,IND,13,NE,21,3,7:04,NE,4th & 2,NE 26,
270121011,True,IND,13,NE,21,3,6:50,IND,1st & 10,IND 24,Pass Completion
270121011,True,IND,13,NE,21,3,6:18,IND,1st & 10,IND 49,Rush
270121011,True,IND,13,NE,21,3,5:39,IND,1st & 10,NE 32,Incomplete Pass
270121011,True,IND,13,NE,21,3,5:35,IND,2nd & 10,NE 32,Rush
270121011,True,IND,13,NE,21,3,4:58,IND,3rd & 5,NE 27,Neutral Zone Infraction
270121011,True,IND,13,NE,21,3,4:50,IND,1st & 10,NE 22,Rush
270121011,True,IND,13,NE,21,3,4:12,IND,2nd & 7,NE 19,Incomplete Pass
270121011,True,IND,13,NE,21,3,4:06,IND,1st & Goal,NE 1,Peyton Manning pass complete to Dan Klecko for a 1 yard Touchdown.
270121011,True,IND,13,NE,21,3,4:00,IND,& Goal,NE 2,2 Point Pass
270121011,True,IND,13,NE,21,3,4:00,IND,& -1,IND 30,KickOff
270121011,True,IND,21,NE,21,3,3:49,NE,1st & 10,IND 21,Rush
270121011,True,IND,21,NE,21,3,3:05,NE,2nd & 11,IND 22,Pass Completion
270121011,True,IND,21,NE,21,3,2:24,NE,1st & Goal,IND 5,Rush
270121011,True,IND,21,NE,21,3,1:42,NE,2nd & Goal,IND 6,Incomplete Pass
270121011,True,IND,21,NE,21,3,1:35,NE,3rd & Goal,IND 6,Tom Brady pass complete to Jabar Gaffney for a 6 yard Touchdown.
270121011,True,IND,21,NE,21,3,1:25,NE,& -1,IND 2,ExtraPoint
270121011,True,IND,21,NE,21,3,1:25,NE,& -1,NE 30,KickOff
270121011,True,IND,21,NE,28,4,1:18,IND,1st & 10,IND 33,Pass Completion
270121011,True,IND,21,NE,28,3,0:47,IND,1st & 10,IND 43,Pass Completion
270121011,True,IND,21,NE,28,3,0:09,IND,1st & 10,NE 44,Rush
270121011,True,IND,21,NE,28,4,15:00,IND,2nd & 1,NE 35,Rush
270121011,True,IND,21,NE,28,4,14:29,IND,1st & 10,NE 32,Pass Completion
270121011,True,IND,21,NE,28,4,14:13,IND,1st & Goal,NE 9,Rush
270121011,True,IND,21,NE,28,4,13:42,IND,2nd & Goal,NE 5,Neutral Zone Infraction
270121011,True,IND,21,NE,28,4,13:34,IND,2nd & Goal,NE 2,Rush
270121011,True,IND,21,NE,28,4,13:24,IND,& -1,NE 2,ExtraPoint
270121011,True,IND,21,NE,28,4,13:24,IND,& -1,IND 30,KickOff
270121011,True,IND,28,NE,28,4,13:18,NE,1st & 10,NE 27,Pass Completion
270121011,True,IND,28,NE,28,4,12:41,NE,2nd & 6,NE 31,Rush
270121011,True,IND,28,NE,28,4,12:01,NE,3rd & 8,NE 29,Pass Completion
270121011,True,IND,28,NE,28,4,11:19,NE,4th & 2,NE 35,
270121011,True,IND,28,NE,28,4,11:06,IND,1st & 10,IND 22,Incomplete Pass
270121011,True,IND,28,NE,28,4,10:54,IND,2nd & 10,IND 22,Sack
270121011,True,IND,28,NE,28,4,10:43,IND,3rd & 17,IND 15,Incomplete Pass
270121011,True,IND,28,NE,28,4,10:35,IND,4th & 17,IND 15,Punt
270121011,True,IND,28,NE,28,4,10:26,NE,1st & 10,IND 43,Pass Completion
270121011,True,IND,28,NE,28,4,9:42,NE,1st & 10,IND 27,Pass Completion
270121011,True,IND,28,NE,28,4,8:59,NE,1st & 10,IND 13,Pass Completion
270121011,True,IND,28,NE,28,4,8:38,NE,1st & 15,IND 18,Incomplete Pass
270121011,True,IND,28,NE,28,4,8:34,NE,2nd & 15,IND 18,Pass Completion
270121011,True,IND,28,NE,28,4,7:50,NE,3rd & 7,IND 10,Incomplete Pass
270121011,True,IND,28,NE,28,4,7:45,NE,4th & 7,IND 10,28 yard field goal by Stephen Gostkowski is good.
270121011,True,IND,28,NE,28,4,7:42,NE,& -1,NE 30,KickOff
270121011,True,IND,28,NE,31,4,7:35,IND,1st & 10,IND 23,Pass Completion
270121011,True,IND,28,NE,31,4,6:56,IND,1st & 10,NE 25,Rush
270121011,True,IND,28,NE,31,4,6:23,IND,2nd & 5,NE 20,Incomplete Pass
270121011,True,IND,28,NE,31,4,6:16,IND,3rd & 5,NE 20,Rush
270121011,True,IND,28,NE,31,4,5:35,IND,4th & 3,NE 18,36 yard field goal by Adam Vinatieri is good.
270121011,True,IND,28,NE,31,4,5:31,IND,& -1,IND 30,KickOff
270121011,True,IND,31,NE,31,4,5:23,NE,1st & 10,NE 46,Pass Completion
270121011,True,IND,31,NE,31,4,4:39,NE,1st & 10,IND 29,Incomplete Pass
270121011,True,IND,31,NE,31,4,4:33,NE,2nd & 10,IND 29,Incomplete Pass
270121011,True,IND,31,NE,31,4,4:29,NE,3rd & 10,IND 29,Rush
270121011,True,IND,31,NE,31,4,3:53,NE,4th & 6,IND 25,43 yard field goal by Stephen Gostkowski is good.
270121011,True,IND,31,NE,31,4,3:49,NE,& -1,NE 30,KickOff
270121011,True,IND,31,NE,34,4,3:49,IND,1st & 10,IND 20,Incomplete Pass
270121011,True,IND,31,NE,34,4,3:46,IND,2nd & 10,IND 20,Incomplete Pass
270121011,True,IND,31,NE,34,4,3:41,IND,3rd & 10,IND 20,Incomplete Pass
270121011,True,IND,31,NE,34,4,3:35,IND,4th & 10,IND 20,
270121011,True,IND,31,NE,34,4,3:22,NE,1st & 10,NE 40,Offensive 12 On-field
270121011,True,IND,31,NE,34,4,3:22,NE,1st & 15,NE 35,Pass Completion
270121011,True,IND,31,NE,34,4,2:39,NE,2nd & 8,NE 42,Pass Completion
270121011,True,IND,31,NE,34,4,2:30,NE,& Goal,IND 0,TimeOut
270121011,True,IND,31,NE,34,4,2:30,NE,3rd & 4,NE 46,Incomplete Pass
270121011,True,IND,31,NE,34,4,2:27,NE,4th & 4,NE 46,
270121011,True,IND,31,NE,34,4,2:17,IND,1st & 10,IND 20,Pass Completion
270121011,True,IND,31,NE,34,4,2:12,IND,1st & 10,IND 31,Incomplete Pass
270121011,True,IND,31,NE,34,4,2:08,IND,2nd & 10,IND 31,Pass Completion
270121011,True,IND,31,NE,34,4,2:01,IND,1st & 10,NE 37,Roughing the Passer
270121011,True,IND,31,NE,34,4,1:53,IND,1st & 10,NE 11,Rush
270121011,True,IND,31,NE,34,4,1:10,IND,2nd & 5,NE 6,Rush
270121011,True,IND,31,NE,34,4,1:02,IND,& Goal,IND 0,TimeOut
270121011,True,IND,31,NE,34,4,1:02,IND,3rd & 2,NE 3,Joseph Addai rush for a 3 yard Touchdown.
270121011,True,IND,31,NE,34,4,1:00,IND,& -1,NE 2,ExtraPoint
270121011,True,IND,31,NE,34,4,1:00,IND,& -1,IND 30,KickOff
270121011,True,IND,38,NE,34,4,0:54,NE,1st & 10,NE 21,Incomplete Pass
270121011,True,IND,38,NE,34,4,0:49,NE,2nd & 10,NE 21,Pass Completion
270121011,True,IND,38,NE,34,4,0:31,NE,1st & 10,NE 40,Pass Completion
270121011,True,IND,38,NE,34,4,0:24,NE,& Goal,IND 0,TimeOut
270121011,True,IND,38,NE,34,4,0:24,NE,1st & 10,IND 45,Intercepted Pass
270121011,True,IND,38,NE,34,4,0:16,IND,1st & 10,IND 41,Rush
270121011,True,IND,38,NE,34,4,0:00,,,,Final
261217017,False,NE,0,HOU,0,1,14:56,NE,1st & 10,NE 33,Pass Completion
261217017,False,NE,0,HOU,0,1,14:33,NE,1st & 10,NE 45,Rush
261217017,False,NE,0,HOU,0,1,13:58,NE,2nd & 12,NE 43,Pass Completion
261217017,False,NE,0,HOU,0,1,13:18,NE,3rd & 10,NE 45,Incomplete Pass
261217017,False,NE,0,HOU,0,1,13:08,NE,4th & 10,NE 45,
261217017,False,NE,0,HOU,0,1,13:03,HOU,1st & 10,HOU 33,Rush
261217017,False,NE,0,HOU,0,1,12:26,HOU,2nd & 10,HOU 33,Rush
261217017,False,NE,0,HOU,0,1,11:48,HOU,3rd & 1,HOU 42,Rush
261217017,False,NE,0,HOU,0,1,11:19,HOU,4th & 1,HOU 42,Rush
261217017,False,NE,0,HOU,0,1,11:11,NE,1st & 10,HOU 42,Rush
261217017,False,NE,0,HOU,0,1,10:32,NE,2nd & 3,HOU 35,Incomplete Pass
261217017,False,NE,0,HOU,0,1,10:28,NE,3rd & 3,HOU 35,Pass Completion
261217017,False,NE,0,HOU,0,1,9:41,NE,1st & 10,HOU 32,Rush
261217017,False,NE,0,HOU,0,1,9:06,NE,2nd & 7,HOU 29,Rush
261217017,False,NE,0,HOU,0,1,8:41,NE,1st & 10,HOU 14,Rush
261217017,False,NE,0,HOU,0,1,8:11,NE,2nd & 7,HOU 11,Kevin Faulk rush for a 11 yards Touchdown.
261217017,False,NE,0,HOU,0,1,8:06,NE,& -1,HOU 2,ExtraPoint
261217017,False,NE,0,HOU,0,1,8:06,NE,& -1,NE 30,KickOff
261217017,False,NE,7,HOU,0,1,8:01,HOU,1st & 10,HOU 24,Intercepted Pass
261217017,False,NE,7,HOU,0,1,7:53,NE,1st & 10,HOU 24,Rush
261217017,False,NE,7,HOU,0,1,7:31,NE,2nd & 8,HOU 22,Pass Completion
261217017,False,NE,7,HOU,0,1,6:46,NE,3rd & 4,HOU 18,Incomplete Pass
261217017,False,NE,7,HOU,0,1,6:42,NE,4th & 4,HOU 18,36 yard field goal by Stephen Gostkowski is good.
261217017,False,NE,7,HOU,0,1,6:38,NE,& -1,NE 30,KickOff
261217017,False,NE,10,HOU,0,1,6:33,HOU,1st & 10,HOU 15,False Start
261217017,False,NE,10,HOU,0,1,6:33,HOU,1st & 15,HOU 10,Pass Completion
261217017,False,NE,10,HOU,0,1,5:56,HOU,1st & 10,HOU 37,Rush
261217017,False,NE,10,HOU,0,1,5:23,HOU,2nd & 7,HOU 40,Rush
261217017,False,NE,10,HOU,0,1,4:48,HOU,3rd & 2,HOU 45,Pass Completion
261217017,False,NE,10,HOU,0,1,4:25,HOU,1st & 10,NE 49,Intercepted Pass
261217017,False,NE,10,HOU,0,1,4:14,NE,1st & 10,HOU 44,Rush
261217017,False,NE,10,HOU,0,1,3:40,NE,2nd & 9,HOU 43,Tom Brady pass complete to Kevin Faulk for a 43 yard Touchdown.
261217017,False,NE,10,HOU,0,1,3:31,NE,& -1,HOU 2,ExtraPoint
261217017,False,NE,10,HOU,0,1,3:31,NE,& -1,NE 30,KickOff
261217017,False,NE,17,HOU,0,1,3:26,HOU,1st & 10,HOU 21,Rush
261217017,False,NE,17,HOU,0,1,2:55,HOU,2nd & 5,HOU 26,Incomplete Pass
261217017,False,NE,17,HOU,0,1,2:49,HOU,3rd & 5,HOU 26,Sack
261217017,False,NE,17,HOU,0,1,2:23,HOU,4th & 14,HOU 17,
261217017,False,NE,17,HOU,0,1,2:11,NE,1st & 10,NE 40,Rush
261217017,False,NE,17,HOU,0,1,1:30,NE,2nd & 15,NE 35,Pass Completion
261217017,False,NE,17,HOU,0,1,0:48,NE,3rd & 4,NE 46,Pass Completion
261217017,False,NE,17,HOU,0,2,15:00,NE,4th & 10,NE 40,
261217017,False,NE,17,HOU,0,2,14:48,HOU,1st & 10,HOU 16,Rush
261217017,False,NE,17,HOU,0,2,14:18,HOU,2nd & 6,HOU 20,Pass Completion
261217017,False,NE,17,HOU,0,2,13:39,HOU,3rd & 6,HOU 20,Sack
261217017,False,NE,17,HOU,0,2,12:59,HOU,4th & 10,HOU 16,Punt
261217017,False,NE,17,HOU,0,2,12:52,NE,1st & 10,HOU 31,Incomplete Pass
261217017,False,NE,17,HOU,0,2,12:46,NE,2nd & 10,HOU 31,Rush
261217017,False,NE,17,HOU,0,2,12:03,NE,3rd & 7,HOU 28,Pass Completion
261217017,False,NE,17,HOU,0,2,11:23,NE,1st & 10,HOU 20,Rush
261217017,False,NE,17,HOU,0,2,10:46,NE,2nd & 7,HOU 17,Rush
261217017,False,NE,17,HOU,0,2,10:00,NE,& Goal,NE 0,TimeOut
261217017,False,NE,17,HOU,0,2,10:00,NE,3rd & 4,HOU 14,Incomplete Pass
261217017,False,NE,17,HOU,0,2,9:51,NE,4th & 4,HOU 14,32 yard field goal by Stephen Gostkowski is good.
261217017,False,NE,17,HOU,0,2,9:47,NE,& -1,NE 30,KickOff
261217017,False,NE,20,HOU,0,2,9:42,HOU,1st & 10,HOU 20,Sack
261217017,False,NE,20,HOU,0,2,9:20,HOU,2nd & 23,HOU 7,Rush
261217017,False,NE,20,HOU,0,2,8:43,HOU,3rd & 20,HOU 10,Incomplete Pass
261217017,False,NE,20,HOU,0,2,8:37,HOU,4th & 20,HOU 10,
261217017,False,NE,20,HOU,0,2,8:28,NE,1st & 10,HOU 34,Sack
261217017,False,NE,20,HOU,0,2,7:56,NE,2nd & 14,HOU 38,False Start
261217017,False,NE,20,HOU,0,2,7:25,NE,2nd & 19,HOU 43,Rush
261217017,False,NE,20,HOU,0,2,6:59,NE,3rd & 19,HOU 43,Incomplete Pass
261217017,False,NE,20,HOU,0,2,6:53,NE,4th & 19,HOU 43,
261217017,False,NE,20,HOU,0,2,6:43,HOU,1st & 10,HOU 10,Rush
261217017,False,NE,20,HOU,0,2,6:11,HOU,1st & 10,HOU 29,Rush
261217017,False,NE,20,HOU,0,2,5:33,HOU,2nd & 7,HOU 32,Sack
261217017,False,NE,20,HOU,0,2,5:08,HOU,3rd & 15,HOU 24,Incomplete Pass
261217017,False,NE,20,HOU,0,2,5:03,HOU,4th & 15,HOU 24,
261217017,False,NE,20,HOU,0,2,4:50,NE,1st & 10,NE 33,Rush
261217017,False,NE,20,HOU,0,2,4:16,NE,2nd & 7,NE 36,Rush
261217017,False,NE,20,HOU,0,2,3:33,NE,3rd & 3,NE 40,Pass Completion
261217017,False,NE,20,HOU,0,2,2:53,NE,1st & 10,NE 45,Rush
261217017,False,NE,20,HOU,0,2,2:11,NE,2nd & 3,HOU 48,Incomplete Pass
261217017,False,NE,20,HOU,0,2,2:05,NE,1st & 10,HOU 12,Pass Completion
261217017,False,NE,20,HOU,0,2,2:00,NE,2nd & 9,HOU 11,Rush
261217017,False,NE,20,HOU,0,2,1:15,NE,3rd & 4,HOU 6,Tom Brady pass complete to Jabar Gaffney for a 6 yard Touchdown.
261217017,False,NE,20,HOU,0,2,1:11,NE,& -1,HOU 2,ExtraPoint
261217017,False,NE,20,HOU,0,2,1:11,NE,& -1,NE 30,KickOff
261217017,False,NE,27,HOU,0,2,1:11,HOU,1st & 10,HOU 20,Pass Completion
261217017,False,NE,27,HOU,0,2,0:49,HOU,2nd & 1,HOU 29,Pass Completion
261217017,False,NE,27,HOU,0,2,0:40,HOU,& Goal,NE 0,TimeOut
261217017,False,NE,27,HOU,0,2,0:40,HOU,1st & 10,HOU 41,Incomplete Pass
261217017,False,NE,27,HOU,0,2,0:32,HOU,2nd & 10,HOU 41,Incomplete Pass
261217017,False,NE,27,HOU,0,2,0:26,HOU,3rd & 10,HOU 41,Pass Completion
261217017,False,NE,27,HOU,0,2,0:21,HOU,4th & 5,HOU 46,
261217017,False,NE,27,HOU,0,2,0:10,NE,1st & 10,NE 16,Rush
261217017,False,NE,27,HOU,0,3,15:00,HOU,& -1,NE 30,KickOff
261217017,False,NE,27,HOU,0,3,14:57,HOU,1st & 10,HOU 30,Rush
261217017,False,NE,27,HOU,0,3,14:24,HOU,1st & 10,HOU 43,Pass Completion
261217017,False,NE,27,HOU,0,3,13:47,HOU,,,Pass Completion
261217017,False,NE,27,HOU,0,3,13:12,HOU,1st & 10,NE 41,Rush
261217017,False,NE,27,HOU,0,3,12:37,HOU,2nd & 6,NE 37,Pass Completion
261217017,False,NE,27,HOU,0,3,12:04,HOU,1st & 10,NE 29,Rush
261217017,False,NE,27,HOU,0,3,11:33,HOU,2nd & 7,NE 26,Pass Completion
261217017,False,NE,27,HOU,0,3,11:04,HOU,1st & 10,NE 14,Rush
261217017,False,NE,27,HOU,0,3,10:27,HOU,1st & Goal,NE 4,Rush
261217017,False,NE,27,HOU,0,3,9:54,HOU,2nd & Goal,NE 1,Ron Dayne rush for a 1 yard Touchdown.
261217017,False,NE,27,HOU,0,3,9:49,HOU,& -1,NE 2,ExtraPoint
261217017,False,NE,27,HOU,7,3,9:49,HOU,& -1,HOU 30,Kickoff by Kris Brown returned 93 yards by Ellis Hobbs for a Touchdown.
261217017,False,NE,34,HOU,7,3,9:37,HOU,& -1,HOU 2,ExtraPoint
261217017,False,NE,34,HOU,7,3,9:37,HOU,& -1,NE 30,KickOff
261217017,False,NE,34,HOU,7,3,9:32,HOU,1st & 10,HOU 26,Pass Completion
261217017,False,NE,34,HOU,7,3,9:07,HOU,2nd & 4,HOU 32,Rush
261217017,False,NE,34,HOU,7,3,8:40,HOU,3rd & 3,HOU 33,Pass Completion
261217017,False,NE,34,HOU,7,3,8:20,HOU,1st & 10,HOU 37,Rush
261217017,False,NE,34,HOU,7,3,7:47,HOU,2nd & 10,HOU 37,Incomplete Pass
261217017,False,NE,34,HOU,7,3,7:42,HOU,3rd & 10,HOU 37,Incomplete Pass
261217017,False,NE,34,HOU,7,3,7:36,HOU,4th & 10,HOU 37,
261217017,False,NE,34,HOU,7,3,7:25,NE,1st & 10,NE 29,Rush
261217017,False,NE,34,HOU,7,3,6:51,NE,2nd & 7,NE 32,Pass Completion
261217017,False,NE,34,HOU,7,3,6:11,NE,3rd & 1,NE 38,Rush
261217017,False,NE,34,HOU,7,3,5:30,NE,1st & 10,NE 41,Pass Completion
261217017,False,NE,34,HOU,7,3,4:44,NE,2nd & 10,NE 41,Pass Completion
261217017,False,NE,34,HOU,7,3,3:57,NE,3rd & 3,NE 48,Rush
261217017,False,NE,34,HOU,7,3,3:17,NE,4th & 10,NE 41,
261217017,False,NE,34,HOU,7,3,3:05,HOU,1st & 10,HOU 14,Intercepted Pass
261217017,False,NE,34,HOU,7,3,2:56,NE,1st & 10,HOU 29,Rush
261217017,False,NE,34,HOU,7,3,2:26,NE,2nd & 5,HOU 24,Pass Completion
261217017,False,NE,34,HOU,7,3,1:44,NE,3rd & 1,HOU 20,Rush
261217017,False,NE,34,HOU,7,3,1:03,NE,1st & 10,HOU 17,Rush
261217017,False,NE,34,HOU,7,3,0:21,NE,2nd & 10,HOU 17,Rush
261217017,False,NE,34,HOU,7,4,15:00,NE,3rd & 5,HOU 12,False Start
261217017,False,NE,34,HOU,7,4,15:00,NE,3rd & 10,HOU 17,Pass Completion
261217017,False,NE,34,HOU,7,4,14:22,NE,4th & 7,HOU 14,31 yard field goal by Stephen Gostkowski is good.
261217017,False,NE,34,HOU,7,4,14:18,NE,& -1,NE 30,KickOff
261217017,False,NE,37,HOU,7,4,14:12,HOU,1st & 10,HOU 19,Rush
261217017,False,NE,37,HOU,7,4,13:42,HOU,1st & 10,HOU 30,Intercepted Pass
261217017,False,NE,40,HOU,7,4,13:32,NE,1st & Goal,HOU 5,Rush
261217017,False,NE,40,HOU,7,4,12:51,NE,2nd & Goal,HOU 8,Rush
261217017,False,NE,40,HOU,7,4,12:07,NE,3rd & Goal,HOU 3,Incomplete Pass
261217017,False,NE,40,HOU,7,4,12:03,NE,4th & 3,HOU 3,21 yard field goal by Stephen Gostkowski is good.
261217017,False,NE,40,HOU,7,4,12:00,NE,& -1,NE 30,KickOff
261217017,False,NE,40,HOU,7,4,11:54,HOU,1st & 10,HOU 23,Pass Completion
261217017,False,NE,40,HOU,7,4,11:21,HOU,2nd & 8,HOU 25,Pass Completion
261217017,False,NE,40,HOU,7,4,10:54,HOU,3rd & 2,HOU 31,Rush
261217017,False,NE,40,HOU,7,4,10:22,HOU,1st & 10,HOU 37,Pass Completion
261217017,False,NE,40,HOU,7,4,9:44,HOU,2nd & 2,HOU 45,Rush
261217017,False,NE,40,HOU,7,4,9:34,HOU,2nd & 12,HOU 35,Pass Completion
261217017,False,NE,40,HOU,7,4,8:53,HOU,3rd & 6,HOU 41,Incomplete Pass
261217017,False,NE,40,HOU,7,4,8:48,HOU,4th & 6,HOU 41,
261217017,False,NE,40,HOU,7,4,8:41,NE,1st & 10,NE 20,Incomplete Pass
261217017,False,NE,40,HOU,7,4,8:38,NE,2nd & 10,NE 20,Rush
261217017,False,NE,40,HOU,7,4,8:01,NE,3rd & 7,NE 23,Pass Completion
261217017,False,NE,40,HOU,7,4,7:20,NE,1st & 10,NE 33,Rush
261217017,False,NE,40,HOU,7,4,6:41,NE,2nd & 6,NE 37,Rush
261217017,False,NE,40,HOU,7,4,6:09,NE,1st & 10,NE 45,Rush
261217017,False,NE,40,HOU,7,4,5:26,NE,,,Rush
261217017,False,NE,40,HOU,7,4,4:44,NE,1st & 10,HOU 39,Rush
261217017,False,NE,40,HOU,7,4,4:09,NE,2nd & 11,HOU 40,Pass Completion
261217017,False,NE,40,HOU,7,4,3:23,NE,& Goal,NE 0,TimeOut
261217017,False,NE,40,HOU,7,4,3:23,NE,3rd & 7,HOU 36,Rush
261217017,False,NE,40,HOU,7,4,2:38,NE,4th & 4,HOU 33,Pass Completion
261217017,False,NE,40,HOU,7,4,2:00,NE,1st & 10,HOU 27,Rush
261217017,False,NE,40,HOU,7,4,1:55,NE,2nd & 11,HOU 28,Rush
261217017,False,NE,40,HOU,7,4,1:15,NE,3rd & 12,HOU 29,Rush
261217017,False,NE,40,HOU,7,4,0:34,NE,4th & 13,HOU 30,Rush
261217017,False,NE,40,HOU,7,4,0:32,HOU,& Goal,NE 0,TimeOut
261217017,False,NE,40,HOU,7,4,0:32,HOU,1st & 10,HOU 31,Rush
261217017,False,NE,40,HOU,7,4,0:00,,,,Final
261217013,False,OAK,0,STL,0,1,14:56,OAK,1st & 10,LV 22,Rush
261217013,False,OAK,0,STL,0,1,14:22,OAK,2nd & 7,LV 25,Rush
261217013,False,OAK,0,STL,0,1,14:10,OAK,1st & 10,LV 33,Encroachment
261217013,False,OAK,0,STL,0,1,13:28,OAK,1st & 5,LV 38,Rush
261217013,False,OAK,0,STL,0,1,12:58,OAK,2nd & 7,LV 36,Pass Completion
261217013,False,OAK,0,STL,0,1,12:17,OAK,1st & 10,LV 46,Intercepted Pass
261217013,False,OAK,0,STL,0,1,12:06,STL,1st & 10,LAR 18,Rush
261217013,False,OAK,0,STL,0,1,11:32,STL,2nd & 6,LAR 22,Rush
261217013,False,OAK,0,STL,0,1,10:49,STL,3rd & 1,LAR 27,Sack
261217013,False,OAK,0,STL,0,1,10:22,STL,4th & 8,LAR 20,
261217013,False,OAK,0,STL,0,1,10:11,OAK,1st & 10,LV 32,Rush
261217013,False,OAK,0,STL,0,1,9:32,OAK,2nd & 9,LV 33,Rush
261217013,False,OAK,0,STL,0,1,8:56,OAK,1st & 10,LV 44,Rush
261217013,False,OAK,0,STL,0,1,8:16,OAK,2nd & 8,LV 46,Rush
261217013,False,OAK,0,STL,0,1,7:36,OAK,,,Pass Completion
261217013,False,OAK,0,STL,0,1,6:58,OAK,1st & 10,LAR 42,Rush
261217013,False,OAK,0,STL,0,1,6:18,OAK,2nd & 7,LAR 39,Incomplete Pass
261217013,False,OAK,0,STL,0,1,6:13,OAK,3rd & 7,LAR 39,Sack
261217013,False,OAK,0,STL,0,2,5:48,OAK,4th & 12,LAR 44,
261217013,False,OAK,0,STL,3,1,5:41,STL,1st & 10,LAR 9,Incomplete Pass
