Game ID,Postseason,Home Team,Home Team Score,Away Team,Away Team Score,Quarter,Clock,Possession,Down,Ball Placement,Description
271104001,False,ATL,0,SF,0,1,9:10,SF,& -1,ATL 2,Extra Point
271104001,False,ATL,0,SF,0,1,9:10,SF,& -1,SF 30,KickOff
271104001,False,ATL,0,SF,7,1,9:03,ATL,1st & 10,ATL 30,Rush
271104001,False,ATL,0,SF,7,1,8:29,ATL,2nd & 1,ATL 39,Rush
271104001,False,ATL,0,SF,7,1,7:50,ATL,1st & 10,ATL 46,Incomplete Pass
271104001,False,ATL,0,SF,7,1,7:41,ATL,2nd & 10,ATL 46,Rush
271104001,False,ATL,0,SF,7,1,7:04,ATL,3rd & 8,ATL 48,Pass Completion
271104001,False,ATL,0,SF,7,1,6:41,ATL,1st & 10,SF 29,Rush
271104001,False,ATL,0,SF,7,1,6:07,ATL,1st & 10,SF 18,Rush
271104001,False,ATL,0,SF,7,1,5:33,ATL,2nd & 5,SF 13,Rush
271104001,False,ATL,0,SF,7,1,4:56,ATL,3rd & 1,SF 9,Warrick Dunn rush for a 9 yard Touchdown.
271104001,False,ATL,0,SF,7,1,4:49,ATL,& -1,SF 2,Extra Point
271104001,False,ATL,0,SF,7,1,4:49,ATL,& -1,ATL 30,Kickoff
271104001,False,ATL,7,SF,7,1,4:42,SF,1st & 10,SF 9,Pass Completion
271104001,False,ATL,7,SF,7,1,3:58,SF,2nd & 5,SF 14,Rush
271104001,False,ATL,7,SF,7,1,3:14,SF,1st & 10,SF 21,Incomplete Pass
271104001,False,ATL,7,SF,7,1,3:10,SF,2nd & 10,SF 21,Intentional Grounding
271104001,False,ATL,7,SF,7,1,3:04,SF,3rd & 22,SF 9,Rush
271104001,False,ATL,7,SF,7,1,2:56,SF,4th & 5,SF 26,Punt
271104001,False,ATL,7,SF,7,1,2:48,ATL,1st & 10,ATL 14,Rush
271104001,False,ATL,7,SF,7,1,2:06,ATL,2nd & 6,ATL 18,Rush
271104001,False,ATL,7,SF,7,1,1:28,ATL,3rd & 4,ATL 20,Pass Completion
271104001,False,ATL,7,SF,7,1,1:03,ATL,1st & 10,ATL 27,Incomplete Pass
271104001,False,ATL,7,SF,7,1,0:58,ATL,2nd & 10,ATL 27,TimeOut
271104001,False,ATL,7,SF,7,1,0:58,ATL,2nd & 10,ATL 27,Rush
271104001,False,ATL,7,SF,7,1,0:22,ATL,3rd & 11,ATL 26,Pass Completion
271104001,False,ATL,7,SF,7,2,0:13,ATL,4th & 1,ATL 36,
271104001,False,ATL,7,SF,7,2,0:05,SF,1st & 10,SF 24,Rush
271104001,False,ATL,7,SF,7,2,15:00,SF,2nd & 9,SF 25,Encroachment
271104001,False,ATL,7,SF,7,2,15:00,SF,2nd & 4,SF 30,Rush
271104001,False,ATL,7,SF,7,2,14:15,SF,3rd & 5,SF 29,Incomplete Pass
271104001,False,ATL,7,SF,7,2,14:09,SF,4th & 5,SF 29,Punt
271104001,False,ATL,7,SF,7,2,13:57,ATL,1st & 10,ATL 6,Pass Completion
271104001,False,ATL,7,SF,7,2,13:24,ATL,1st & 10,ATL 19,Rush
271104001,False,ATL,7,SF,7,2,13:01,ATL,1st & 10,ATL 32,Rush
271104001,False,ATL,7,SF,7,2,12:25,ATL,2nd & 6,ATL 36,Rush
271104001,False,ATL,7,SF,7,2,11:43,ATL,3rd & 3,ATL 39,Incomplete Pass
271104001,False,ATL,7,SF,7,2,11:39,ATL,4th & 3,ATL 39,
271104001,False,ATL,7,SF,7,2,11:29,SF,1st & 10,SF 12,Rush
271104001,False,ATL,7,SF,7,2,10:48,SF,2nd & 8,SF 14,Pass Completion
271104001,False,ATL,7,SF,7,2,10:02,SF,3rd & 9,SF 13,Incomplete Pass
271104001,False,ATL,7,SF,7,2,9:56,SF,4th & 9,SF 13,
271104001,False,ATL,7,SF,7,2,9:43,ATL,1st & 10,SF 42,Rush
271104001,False,ATL,7,SF,7,2,9:07,ATL,2nd & 5,SF 37,Rush
271104001,False,ATL,7,SF,7,2,8:30,ATL,3rd & 4,SF 36,Incomplete Pass
271104001,False,ATL,7,SF,7,2,8:25,ATL,4th & 4,SF 36,Pass Completion
271104001,False,ATL,7,SF,7,2,7:48,ATL,1st & 10,SF 30,Sack
271104001,False,ATL,7,SF,7,2,7:17,ATL,2nd & 17,SF 37,Rush
271104001,False,ATL,7,SF,7,2,6:33,ATL,3rd & 19,SF 39,Pass Completion
271104001,False,ATL,7,SF,7,2,5:50,ATL,1st & 10,SF 19,Rush
271104001,False,ATL,7,SF,7,2,5:27,ATL,2nd & 8,SF 17,Rush
271104001,False,ATL,7,SF,7,2,4:53,ATL,3rd & 3,SF 12,Rush
271104001,False,ATL,7,SF,7,2,4:28,ATL,1st & Goal,SF 3,Rush
271104001,False,ATL,7,SF,7,2,3:54,ATL,2nd & Goal,SF 1,Ovie Mughelli rush for a 1 yard Touchdown.
271104001,False,ATL,7,SF,7,2,3:48,ATL,& -1,SF 2,Extra Point
271104001,False,ATL,7,SF,7,2,3:48,ATL,& -1,ATL 30,KickOff
271104001,False,ATL,14,SF,7,2,3:43,SF,1st & 10,SF 22,Incomplete Pass
271104001,False,ATL,14,SF,7,2,3:37,SF,2nd & 10,SF 22,Pass Completion
271104001,False,ATL,14,SF,7,2,3:08,SF,1st & 10,SF 33,Pass Completion
271104001,False,ATL,14,SF,7,2,2:31,SF,1st & 10,SF 45,Pass Completion
271104001,False,ATL,14,SF,7,2,2:00,SF,1st & 10,ATL 43,Pass Completion
271104001,False,ATL,14,SF,7,2,1:24,SF,2nd & 7,ATL 40,Incomplete Pass
271104001,False,ATL,14,SF,7,2,1:20,SF,3rd & 7,ATL 40,Incomplete Pass
271104001,False,ATL,14,SF,7,2,1:20,SF,3rd & 12,ATL 45,Incomplete Pass
271104001,False,ATL,14,SF,7,2,1:15,SF,4th & 12,ATL 45,
271104001,False,ATL,14,SF,7,2,1:09,ATL,1st & 10,ATL 8,Rush
271104001,False,ATL,14,SF,7,2,0:36,ATL,2nd & 6,ATL 12,Rush
271104001,False,ATL,14,SF,7,3,15:00,SF,& -1,ATL 30,KickOff
271104001,False,ATL,14,SF,7,3,15:00,SF,1st & 10,SF 40,Rush
271104001,False,ATL,14,SF,7,3,14:22,SF,2nd & 6,SF 44,Pass Completion
271104001,False,ATL,14,SF,7,3,13:52,SF,1st & 10,ATL 36,Rush
271104001,False,ATL,14,SF,7,3,13:05,SF,2nd & 7,ATL 33,Incomplete Pass
271104001,False,ATL,14,SF,7,3,13:01,SF,2nd & 1,ATL 27,Incomplete Pass
271104001,False,ATL,14,SF,7,3,12:51,SF,3rd & 1,ATL 27,Rush
271104001,False,ATL,14,SF,7,3,12:13,SF,4th & 5,ATL 31,49 yard field goal by Joe Nedney is good.
271104001,False,ATL,14,SF,7,3,12:08,SF,& -1,SF 30,KickOff
271104001,False,ATL,14,SF,10,3,12:03,ATL,1st & 10,ATL 22,Rush
271104001,False,ATL,14,SF,10,3,11:24,ATL,2nd & 10,ATL 22,Pass Completion
271104001,False,ATL,14,SF,10,3,10:47,ATL,3rd & 3,ATL 29,Pass Completion
271104001,False,ATL,14,SF,10,3,10:25,ATL,1st & 10,ATL 35,Intercepted Pass
271104001,False,ATL,14,SF,10,3,10:15,SF,1st & 10,ATL 33,Rush
271104001,False,ATL,14,SF,10,3,9:32,SF,1st & 10,ATL 21,Pass Completion
271104001,False,ATL,14,SF,10,3,8:48,SF,2nd & 1,ATL 12,Rush
271104001,False,ATL,14,SF,10,3,8:03,SF,3rd & 3,ATL 14,Incomplete Pass
271104001,False,ATL,14,SF,10,3,7:58,SF,4th & 3,ATL 14,32 yard field goal by Joe Nedney is good.
271104001,False,ATL,14,SF,10,3,7:54,SF,& -1,SF 30,Kickoff
271104001,False,ATL,14,SF,13,3,7:46,ATL,1st & 10,ATL 9,Rush
271104001,False,ATL,14,SF,13,3,7:04,ATL,1st & 10,ATL 30,Rush
271104001,False,ATL,14,SF,13,3,6:25,ATL,2nd & 6,ATL 34,Rush
271104001,False,ATL,14,SF,13,3,5:42,ATL,3rd & 6,ATL 34,Incomplete Pass
271104001,False,ATL,14,SF,13,3,5:37,ATL,4th & 6,ATL 34,
271104001,False,ATL,14,SF,13,3,5:28,SF,1st & 10,SF 32,Incomplete Pass
271104001,False,ATL,14,SF,13,3,5:21,SF,2nd & 10,SF 32,Rush
271104001,False,ATL,14,SF,13,3,4:34,SF,3rd & 6,SF 36,Delay of Game
271104001,False,ATL,14,SF,13,3,4:14,SF,3rd & 11,SF 31,Intercepted Pass
271104001,False,ATL,14,SF,13,3,4:07,ATL,1st & 10,SF 40,Pass Completion
271104001,False,ATL,14,SF,13,3,3:30,ATL,2nd & 10,SF 40,Pass Completion
271104001,False,ATL,14,SF,13,3,2:55,ATL,3rd & 7,SF 37,Rush
271104001,False,ATL,14,SF,13,3,2:32,ATL,4th & 1,SF 31,Rush
271104001,False,ATL,14,SF,13,3,2:26,SF,1st & 10,SF 31,Rush
271104001,False,ATL,14,SF,13,3,2:05,SF,2nd & 1,SF 40,Rush
271104001,False,ATL,14,SF,13,3,1:20,SF,1st & 10,SF 42,Sack
271104001,False,ATL,14,SF,13,3,1:09,ATL,1st & 10,SF 36,Rush
271104001,False,ATL,14,SF,13,3,0:26,ATL,1st & 10,SF 23,Rush
271104001,False,ATL,14,SF,13,4,15:00,ATL,2nd & 10,SF 23,Incomplete Pass
271104001,False,ATL,14,SF,13,4,14:55,ATL,3rd & 10,SF 23,Rush
271104001,False,ATL,14,SF,13,4,14:17,ATL,4th & 2,SF 15,33 yard field goal by Morten Andersen is good.
271104001,False,ATL,14,SF,13,4,14:12,ATL,& -1,ATL 30,KickOff
271104001,False,ATL,17,SF,13,4,14:08,SF,1st & 10,SF 23,Pass Completion
271104001,False,ATL,17,SF,13,4,13:25,SF,2nd & 8,SF 25,Rush
271104001,False,ATL,17,SF,13,4,12:46,SF,3rd & 4,SF 29,Pass Completion
271104001,False,ATL,17,SF,13,4,12:07,SF,,,Rush
271104001,False,ATL,17,SF,13,4,11:28,SF,2nd & 4,ATL 44,Rush
271104001,False,ATL,17,SF,13,4,10:47,SF,1st & 10,ATL 30,Incomplete Pass
271104001,False,ATL,17,SF,13,4,10:43,SF,2nd & 10,ATL 30,Rush
271104001,False,ATL,17,SF,13,4,10:03,SF,1st & Goal,ATL 10,Rush
271104001,False,ATL,17,SF,13,4,9:23,SF,2nd & Goal,ATL 10,Pass Completion
271104001,False,ATL,17,SF,13,4,8:37,SF,3rd & Goal,ATL 1,TimeOut
271104001,False,ATL,17,SF,13,4,8:37,SF,3rd & Goal,ATL 1,Rush
271104001,False,ATL,17,SF,13,4,7:59,SF,4th & 4,ATL 4,22 yard field goal by Joe Nedney is good.
271104001,False,ATL,17,SF,13,4,7:56,SF,& -1,SF 30,KickOff
271104001,False,ATL,17,SF,16,4,7:51,ATL,1st & 10,ATL 24,Pass Completion
271104001,False,ATL,17,SF,16,4,7:13,ATL,2nd & 2,ATL 32,Rush
271104001,False,ATL,17,SF,16,4,6:45,ATL,3rd & 1,ATL 33,TimeOut
271104001,False,ATL,17,SF,16,4,6:45,ATL,3rd & 1,ATL 33,Incomplete Pass
271104001,False,ATL,17,SF,16,4,6:41,ATL,4th & 1,ATL 33,
271104001,False,ATL,17,SF,16,4,6:31,SF,1st & 10,SF 21,Incomplete Pass
271104001,False,ATL,17,SF,16,4,6:27,SF,2nd & 10,SF 21,Rush
271104001,False,ATL,17,SF,16,4,5:46,SF,3rd & 7,SF 24,Incomplete Pass
271104001,False,ATL,17,SF,16,4,5:41,SF,4th & 7,SF 24,
271104001,False,ATL,17,SF,16,4,5:33,ATL,1st & 10,ATL 28,Rush
271104001,False,ATL,17,SF,16,4,4:54,ATL,2nd & 10,ATL 28,Pass Completion
271104001,False,ATL,17,SF,16,4,4:46,ATL,,,Rush
271104001,False,ATL,17,SF,16,4,4:04,ATL,2nd & 7,SF 47,Rush
271104001,False,ATL,17,SF,16,4,3:19,ATL,3rd & 5,SF 45,Incomplete Pass
271104001,False,ATL,17,SF,16,4,3:13,ATL,4th & 5,SF 45,
271104001,False,ATL,17,SF,16,4,3:06,SF,1st & 10,SF 11,Sack
271104001,False,ATL,17,SF,16,4,2:29,SF,2nd & 18,SF 3,Intercepted Pass
271104001,False,ATL,17,SF,16,4,2:16,ATL,1st & 10,SF 15,Rush
271104001,False,ATL,17,SF,16,4,2:12,ATL,2nd & 14,SF 19,TimeOut
271104001,False,ATL,17,SF,16,4,2:12,ATL,2nd & 14,SF 19,Rush
271104001,False,ATL,17,SF,16,4,2:00,ATL,3rd & 13,SF 18,Pass Completion
271104001,False,ATL,17,SF,16,4,1:14,ATL,4th & 4,SF 9,TimeOut
271104001,False,ATL,17,SF,16,4,1:14,ATL,4th & 4,SF 9,27 yard field goal by Morten Andersen is good.
271104001,False,ATL,17,SF,16,4,1:10,ATL,& -1,ATL 30,KickOff
271104001,False,ATL,20,SF,16,4,1:10,SF,1st & 10,SF 20,Incomplete Pass
271104001,False,ATL,20,SF,16,4,1:06,SF,2nd & 10,SF 20,Pass Completion
271104001,False,ATL,20,SF,16,4,0:41,SF,3rd & 7,SF 23,Pass Completion
271104001,False,ATL,20,SF,16,4,0:27,SF,1st & 10,SF 31,Incomplete Pass
271104001,False,ATL,20,SF,16,4,0:27,SF,2nd & 10,SF 31,Incomplete Pass
271104001,False,ATL,20,SF,16,4,0:22,SF,3rd & 10,SF 31,Intercepted Pass
271104001,False,ATL,20,SF,16,4,0:09,ATL,1st & 10,ATL 41,Rush
271104001,False,ATL,20,SF,16,4,0:00,,,,Final
271111024,False,SD,0,IND,0,1,15:00,SD,& -1,IND 30,Kickoff by Adam Vinatieri returned 89 yards by Darren Sproles for a Touchdown.
271111024,False,SD,6,IND,0,1,14:47,IND,& -1,IND 2,Extra Point
271111024,False,SD,6,IND,0,1,14:47,IND,& -1,LAC 30,KickOff
271111024,False,SD,6,IND,0,1,14:39,IND,1st & 10,IND 48,Rush
271111024,False,SD,6,IND,0,1,13:59,IND,2nd & 11,IND 47,Pass Completion
271111024,False,SD,6,IND,0,1,13:26,IND,3rd & 2,LAC 44,Pass Completion
271111024,False,SD,6,IND,0,1,12:41,IND,1st & 10,LAC 33,Incomplete Pass
271111024,False,SD,6,IND,0,1,12:35,IND,1st & 10,LAC 17,Rush
271111024,False,SD,6,IND,0,1,11:52,IND,2nd & 8,LAC 15,Pass Completion
271111024,False,SD,6,IND,0,1,11:22,IND,3rd & 7,LAC 14,Intercepted Pass
271111024,False,SD,7,IND,0,1,11:08,SD,1st & 10,LAC 6,Rush
271111024,False,SD,7,IND,0,1,10:34,SD,2nd & 11,LAC 5,Rush
271111024,False,SD,7,IND,0,1,9:54,SD,3rd & 7,LAC 9,Incomplete Pass
271111024,False,SD,7,IND,0,1,9:50,SD,4th & 7,LAC 9,Punt
271111024,False,SD,7,IND,0,1,9:50,SD,4th & 11,LAC 5,
271111024,False,SD,7,IND,0,1,9:40,IND,1st & 10,LAC 44,Incomplete Pass
271111024,False,SD,7,IND,0,1,9:35,IND,2nd & 10,LAC 44,Intercepted Pass
271111024,False,SD,7,IND,0,1,9:28,SD,1st & 10,IND 32,Rush
271111024,False,SD,7,IND,0,1,8:49,SD,2nd & 4,IND 26,False Start
271111024,False,SD,7,IND,0,1,8:48,SD,2nd & 9,IND 31,Rush
271111024,False,SD,7,IND,0,1,8:07,SD,1st & 10,IND 15,Rush
271111024,False,SD,7,IND,0,1,7:29,SD,2nd & 10,IND 15,Incomplete Pass
271111024,False,SD,7,IND,0,1,7:22,SD,3rd & 10,IND 15,Incomplete Pass
271111024,False,SD,7,IND,0,1,7:17,SD,4th & 10,IND 15,33 yard field goal by Nate Kaeding is good.
271111024,False,SD,7,IND,0,1,7:14,SD,& -1,LAC 30,Kickoff
271111024,False,SD,10,IND,0,1,7:10,IND,1st & 10,IND 8,Incomplete Pass
271111024,False,SD,10,IND,0,1,7:07,IND,2nd & 10,IND 8,Rush
271111024,False,SD,10,IND,0,1,6:29,IND,3rd & 8,IND 10,False Start
271111024,False,SD,10,IND,0,1,6:11,IND,3rd & 13,IND 5,Incomplete Pass
271111024,False,SD,10,IND,0,1,6:07,SD,4th & 13,IND 5,Punt by Hunter Smith returned 45 yards by Darren Sproles for a Touchdown.
271111024,False,SD,10,IND,0,1,5:55,SD,& Goal,IND 2,2 Point Pass
271111024,False,SD,10,IND,0,1,5:55,SD,& -1,LAC 30,KickOff
271111024,False,SD,16,IND,0,1,5:51,IND,1st & 10,IND 24,Pass Completion
271111024,False,SD,16,IND,0,1,5:22,IND,2nd & 5,IND 29,Rush
271111024,False,SD,16,IND,0,1,4:48,IND,3rd & 4,IND 30,Pass Completion
271111024,False,SD,16,IND,0,1,4:27,IND,1st & 10,IND 36,Incomplete Pass
271111024,False,SD,16,IND,0,1,4:22,IND,2nd & 10,IND 36,Pass Completion
271111024,False,SD,16,IND,0,1,3:46,IND,3rd & 5,IND 41,Pass Completion
271111024,False,SD,16,IND,0,1,3:13,IND,1st & 10,IND 48,Sack
271111024,False,SD,16,IND,0,1,2:42,IND,2nd & 23,IND 35,Pass Completion
271111024,False,SD,16,IND,0,1,2:16,IND,3rd & 25,IND 33,Intercepted Pass
271111024,False,SD,16,IND,0,1,2:07,SD,1st & 10,IND 36,Rush
271111024,False,SD,16,IND,0,1,1:27,SD,2nd & 4,IND 30,Pass Completion
271111024,False,SD,16,IND,0,1,0:51,SD,1st & 10,IND 25,Rush
271111024,False,SD,16,IND,0,1,0:08,SD,2nd & 8,IND 23,Intercepted Pass
271111024,False,SD,16,IND,0,1,0:02,IND,1st & 10,IND 20,Rush
271111024,False,SD,16,IND,0,2,15:00,IND,2nd & 8,IND 22,False Start
271111024,False,SD,16,IND,0,2,15:00,IND,2nd & 13,IND 17,Pass Completion
271111024,False,SD,16,IND,0,2,14:24,IND,3rd & 3,IND 27,Intercepted Pass
271111024,False,SD,23,IND,7,2,14:18,SD,1st & 10,IND 45,Rush
271111024,False,SD,23,IND,7,2,13:40,SD,2nd & 11,IND 46,Rush
271111024,False,SD,23,IND,7,2,13:00,SD,3rd & 9,IND 44,Pass Completion
271111024,False,SD,23,IND,7,2,12:54,SD,4th & 2,IND 37,Pass Completion
271111024,False,SD,23,IND,7,2,12:14,SD,1st & 10,IND 34,AbortedSnap
271111024,False,SD,23,IND,7,2,11:45,SD,2nd & 11,IND 35,Pass Completion
271111024,False,SD,23,IND,7,2,11:28,SD,3rd & 10,IND 34,Pass Completion
271111024,False,SD,23,IND,7,2,10:43,SD,1st & 10,IND 15,Incomplete Pass
271111024,False,SD,23,IND,7,2,10:38,SD,2nd & 10,IND 15,Rush
271111024,False,SD,23,IND,7,2,9:58,SD,3rd & 7,IND 12,Pass Completion
271111024,False,SD,23,IND,7,2,9:28,SD,1st & Goal,IND 5,Rush
271111024,False,SD,23,IND,7,2,8:51,SD,2nd & Goal,IND 4,Ladainian Tomlinson rush for a 4 yard Touchdown.
271111024,False,SD,23,IND,7,2,8:47,SD,& -1,IND 2,Extra Point
271111024,False,SD,23,IND,7,2,8:47,SD,& -1,LAC 30,KickOff
271111024,False,SD,23,IND,0,2,8:40,IND,1st & 10,IND 33,Rush
271111024,False,SD,23,IND,0,2,8:05,IND,2nd & 7,IND 36,Incomplete Pass
271111024,False,SD,23,IND,0,2,8:01,IND,3rd & 7,IND 36,Incomplete Pass
271111024,False,SD,23,IND,0,2,7:56,IND,1st & 10,IND 41,Pass Completion
271111024,False,SD,23,IND,0,2,7:23,IND,1st & 10,LAC 47,Rush
271111024,False,SD,23,IND,0,2,6:43,IND,2nd & 6,LAC 43,Pass Completion
271111024,False,SD,23,IND,0,2,6:10,IND,3rd & 1,LAC 38,Rush
271111024,False,SD,23,IND,0,2,5:32,IND,1st & 10,LAC 36,Sack
271111024,False,SD,23,IND,0,2,4:59,IND,2nd & 14,LAC 40,Pass Completion
271111024,False,SD,23,IND,0,2,4:37,IND,3rd & 4,LAC 30,Pass Completion
271111024,False,SD,23,IND,0,2,3:54,IND,1st & 10,LAC 22,Pass Completion
271111024,False,SD,23,IND,0,2,3:22,IND,1st & 10,LAC 12,Rush
271111024,False,SD,23,IND,0,2,2:47,IND,2nd & 6,LAC 8,Peyton Manning pass complete to Reggie Wayne for a 8 yard Touchdown.
271111024,False,SD,23,IND,0,2,2:42,IND,& -1,LAC 2,Extra Point
271111024,False,SD,23,IND,0,2,2:42,IND,& -1,IND 30,Kickoff
271111024,False,SD,23,IND,7,2,2:37,SD,1st & 10,LAC 20,Pass Completion
271111024,False,SD,23,IND,7,2,2:01,SD,1st & 10,LAC 34,Intentional Grounding
271111024,False,SD,23,IND,7,2,1:56,SD,2nd & 20,LAC 24,Rush
271111024,False,SD,23,IND,7,2,1:50,SD,3rd & 18,LAC 26,TimeOut
271111024,False,SD,23,IND,7,2,1:50,SD,3rd & 18,LAC 26,Pass Completion
271111024,False,SD,23,IND,7,2,1:43,SD,4th & 6,LAC 38,TimeOut
271111024,False,SD,23,IND,7,2,1:43,SD,4th & 6,LAC 38,
271111024,False,SD,23,IND,7,2,1:30,IND,1st & 10,IND 14,Pass Completion
271111024,False,SD,23,IND,7,2,1:06,IND,2nd & 11,IND 13,Pass Completion
271111024,False,SD,23,IND,7,2,0:57,IND,1st & 10,LAC 48,TimeOut
271111024,False,SD,23,IND,7,2,0:57,IND,1st & 10,LAC 48,Pass Completion
271111024,False,SD,23,IND,7,2,0:34,IND,1st & 10,LAC 31,Incomplete Pass
271111024,False,SD,23,IND,7,2,0:29,IND,2nd & 10,LAC 31,Incomplete Pass
271111024,False,SD,23,IND,7,2,0:23,IND,3rd & 10,LAC 31,Pass Completion
271111024,False,SD,23,IND,7,2,0:02,IND,4th & 3,LAC 24,
271111024,False,SD,23,IND,7,3,15:00,IND,& -1,LAC 30,KickOff
271111024,False,SD,23,IND,7,3,14:50,IND,1st & 10,IND 27,Incomplete Pass
271111024,False,SD,23,IND,7,3,14:42,IND,2nd & 10,IND 27,Pass Completion
271111024,False,SD,23,IND,7,3,14:26,IND,3rd & 1,IND 36,Rush
271111024,False,SD,23,IND,7,3,13:45,IND,1st & 10,IND 46,Rush
271111024,False,SD,23,IND,7,3,13:05,IND,2nd & 7,IND 49,Pass Completion
271111024,False,SD,23,IND,7,3,12:23,IND,3rd & 2,LAC 46,Incomplete Pass
271111024,False,SD,23,IND,7,3,12:20,IND,4th & 2,LAC 46,Pass Completion
271111024,False,SD,23,IND,7,3,11:35,IND,1st & 10,LAC 34,Rush
271111024,False,SD,23,IND,7,3,11:00,IND,2nd & 9,LAC 33,Intercepted Pass
271111024,False,SD,23,IND,7,3,10:52,SD,1st & 10,LAC 27,Pass Completion
271111024,False,SD,23,IND,7,3,10:18,SD,2nd & 5,LAC 32,Rush
271111024,False,SD,23,IND,7,3,9:37,SD,3rd & 2,LAC 35,Pass Completion
271111024,False,SD,23,IND,7,3,8:56,SD,1st & 10,LAC 44,Rush
271111024,False,SD,23,IND,7,3,8:12,SD,2nd & 1,IND 47,Rush
271111024,False,SD,23,IND,7,3,7:45,SD,2nd & 11,LAC 43,Pass Completion
271111024,False,SD,23,IND,7,3,7:07,SD,1st & 10,IND 45,Sack
271111024,False,SD,23,IND,7,3,6:40,SD,2nd & 20,LAC 45,Rush
271111024,False,SD,23,IND,7,3,5:57,SD,3rd & 17,LAC 48,Pass Completion
271111024,False,SD,23,IND,7,3,5:21,SD,4th & 16,LAC 49,
271111024,False,SD,23,IND,7,3,5:09,IND,1st & 10,IND 10,Rush
271111024,False,SD,23,IND,7,3,4:32,IND,2nd & 10,IND 10,Incomplete Pass
271111024,False,SD,23,IND,7,3,4:31,IND,3rd & 10,IND 10,Pass Completion
271111024,False,SD,23,IND,7,3,4:02,IND,1st & 10,IND 35,Rush
271111024,False,SD,23,IND,7,3,3:23,IND,2nd & 8,IND 37,Pass Completion
271111024,False,SD,23,IND,7,3,2:52,IND,1st & 10,IND 47,Pass Completion
271111024,False,SD,23,IND,7,3,2:11,IND,2nd & 2,LAC 45,Rush
271111024,False,SD,23,IND,7,3,1:35,IND,1st & 10,LAC 36,Pass Completion
271111024,False,SD,23,IND,7,3,1:03,IND,1st & 10,LAC 20,Rush
271111024,False,SD,23,IND,7,3,0:28,IND,2nd & 7,LAC 17,Pass Completion
271111024,False,SD,23,IND,7,3,0:02,IND,1st & Goal,LAC 10,Rush
271111024,False,SD,23,IND,7,4,15:00,IND,2nd & Goal,LAC 7,Peyton Manning pass complete to Kenton Keith for a 7 yard Touchdown.
271111024,False,SD,23,IND,7,4,14:53,IND,& Goal,LAC 2,Defensive Holding
271111024,False,SD,23,IND,7,4,14:53,IND,& -1,IND 35,Kickoff
271111024,False,SD,23,IND,21,4,14:47,SD,1st & 10,LAC 8,Incomplete Pass
271111024,False,SD,23,IND,21,4,14:43,SD,2nd & 10,LAC 8,Incomplete Pass
271111024,False,SD,23,IND,21,4,14:38,SD,3rd & 10,LAC 8,"Fumble by Philip Rivers, recovered by Gary Brackett. Returned for a 0 yard Touchdown."
271111024,False,SD,23,IND,21,4,14:28,SD,& Goal,LAC 2,2 Point Rush
271111024,False,SD,23,IND,21,4,14:28,SD,& -1,IND 30,KickOff
271111024,False,SD,23,IND,21,4,14:23,SD,1st & 10,LAC 22,Rush
271111024,False,SD,23,IND,21,4,13:51,SD,2nd & 3,LAC 29,Rush
271111024,False,SD,23,IND,21,4,13:08,SD,1st & 10,LAC 35,Rush
271111024,False,SD,23,IND,21,4,12:34,SD,2nd & 7,LAC 38,Incomplete Pass
271111024,False,SD,23,IND,21,4,12:28,SD,3rd & 7,LAC 38,Incomplete Pass
271111024,False,SD,23,IND,21,4,12:23,SD,4th & 7,LAC 38,
271111024,False,SD,23,IND,21,4,12:11,IND,1st & 10,IND 1,Rush
271111024,False,SD,23,IND,21,4,11:39,IND,2nd & 8,IND 3,Incomplete Pass
271111024,False,SD,23,IND,21,4,11:32,IND,3rd & 8,IND 3,Pass Completion
271111024,False,SD,23,IND,21,4,10:57,IND,1st & 10,IND 23,Pass Completion
271111024,False,SD,23,IND,21,4,10:20,IND,2nd & 2,IND 31,Rush
271111024,False,SD,23,IND,21,4,9:36,IND,1st & 10,IND 40,Pass Completion
271111024,False,SD,23,IND,21,4,9:00,IND,2nd & 4,IND 46,Incomplete Pass
271111024,False,SD,23,IND,21,4,8:53,IND,3rd & 4,IND 46,Pass Completion
271111024,False,SD,23,IND,21,4,8:21,IND,1st & 10,LAC 44,Rush
271111024,False,SD,23,IND,21,4,7:41,IND,2nd & 8,LAC 42,Incomplete Pass
271111024,False,SD,23,IND,21,4,7:35,IND,3rd & 8,LAC 42,Incomplete Pass
271111024,False,SD,23,IND,21,4,7:29,IND,4th & 8,LAC 42,
271111024,False,SD,23,IND,21,4,7:21,SD,1st & 10,LAC 14,Pass Completion
271111024,False,SD,23,IND,21,4,6:42,SD,2nd & 1,LAC 23,Rush
271111024,False,SD,23,IND,21,4,6:00,SD,1st & 10,LAC 33,Intercepted Pass
271111024,False,SD,23,IND,21,4,5:50,IND,1st & 10,LAC 42,Rush
271111024,False,SD,23,IND,21,4,5:28,IND,1st & 5,LAC 37,Rush
271111024,False,SD,23,IND,21,4,4:57,IND,2nd & 4,LAC 36,Pass Completion
271111024,False,SD,23,IND,21,4,4:17,IND,1st & 10,LAC 30,Rush
271111024,False,SD,23,IND,21,4,3:37,IND,2nd & 6,LAC 26,Rush
271111024,False,SD,23,IND,21,4,3:00,IND,3rd & 8,LAC 28,Pass Completion
271111024,False,SD,23,IND,21,4,2:43,IND,1st & 10,LAC 16,TimeOut
271111024,False,SD,23,IND,21,4,2:43,IND,1st & 10,LAC 16,Rush
271111024,False,SD,23,IND,21,4,2:36,IND,2nd & 10,LAC 16,TimeOut
